RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
16302,Suspicious Activity,202200016653,1400,UNIVERSITY AVE,CPD,2022/06/17 20:31:57+00,1631,"Lucas, Todd"
16303,Hit and Run,202200016637,200,ZAN RD,CPD,2022/06/17 18:34:40+00,1434,"Samar, Jack"
16304,Larceny - Theft from Building,202280000545,700,"WALKER SQ, 2C",CPD,2022/06/17 15:49:38+00,1149,"Miller, Tiffany "
16305,Death Investigation - DOA,202200016619,900,FOREST ST,CPD,2022/06/17 14:51:57+00,1051,"Pendleton, Eric"
16306,Suspicious Activity,202200016616,1000,DRUID AVE,CPD,2022/06/17 14:16:12+00,1016,"Eckenroth, Rachel"
16307,Suspicious Activity,202200016613,200,E MAIN ST,CPD,2022/06/17 14:05:36+00,1005,"Lowry, Ryan"
16308,Harassment,202280000544,100,E MAIN ST,CPD,2022/06/17 14:00:45+00,1000,"Miller, Tiffany "
16309,Burglary,202200016609,100,SEMINOLE CT,CPD,2022/06/17 11:53:09+00,0753,"Samar, Jack"
16310,Disorderly Conduct,202200016597,700,E MAIN ST,CPD,2022/06/17 06:13:14+00,0213,"Haug, Ian"
16311,Domestic Disturbance,202200016576,200,BURNET ST,CPD,2022/06/17 02:13:51+00,2213,"Venereo, Arturo"
16312,Family Offense - Non-Violent,202200016575,100,WELK PL,CPD,2022/06/17 02:06:39+00,2206,"Lucas, Corbin"
16313,Assault Simple,202200016573,900,"ELLIOTT AVE, B",CPD,2022/06/17 01:39:27+00,2139,"Darby, Michael"
16314,Larceny - All Other,202200016563,1700,JEFFERSON PARK AVE,CPD,2022/06/16 23:52:15+00,1952,"Lowe, Courteny"
16315,Larceny - All Other,202200016541,600,E WATER ST,CPD,2022/06/16 19:41:31+00,1541,"Smith, Daniel"
16316,Assault Simple,202200016540,200,5TH ST NE,CPD,2022/06/16 19:37:34+00,1537,"Smith, Daniel"
16317,Suspicious Activity,202200016535,900,RAINIER RD,CPD,2022/06/16 18:33:55+00,1433,"Shiflett, Tammy"
16318,Larceny - All Other,202200016533,1100,5TH ST SW,CPD,2022/06/16 18:22:40+00,1422,"Allen, Claire"
16319,Trespass,202200016531,2100,IVY RD,CPD,2022/06/16 17:51:11+00,1351,"Lewis, Joey"
16320,Larceny - From Motor Vehicle,202200016525,100,PENICK CT,CPD,2022/06/16 17:17:53+00,1317,"Green, Bryan"
16321,Larceny - All Other,202200016524,100,W MAIN ST,CPD,2022/06/16 17:10:24+00,1310,"Shiflett, Tammy"
16322,Accident w/Injuries,202200016518,500,ROUGEMONT AVE,CPD,2022/06/16 15:47:01+00,1147,"Burchardt, Rudy"
16323,Harassment,202280000542,,PRESTON AVE,CPD,2022/06/16 13:48:26+00,0948,"Moje, Ashley"
16324,Robbery - Strong Arm,202200016497,700,CHERRY AVE,CPD,2022/06/16 10:20:14+00,0620,"Wells, Matthew"
16325,Vandalism,202200016496,1600,MERIDIAN ST,CPD,2022/06/16 08:52:18+00,0452,"Blackwell, Ryan"
16326,Disorderly Conduct,202200016473,700,6TH ST SE,CPD,2022/06/16 01:05:38+00,2105,"Smith, Daniel"
16327,Assist Citizen - Mental/TDO/ECO,202200016457,1400,"MONTICELLO RD, 105",CPD,2022/06/15 22:12:57+00,1812,"Smith, Daniel"
16328,Motor Vehicle Theft,202200016452,500,1ST ST S,CPD,2022/06/15 21:31:12+00,1731,"Smith, Daniel"
16329,Larceny - Theft from Building,202280000541,600,"DRUID AVE, 1",CPD,2022/06/15 21:06:20+00,1706,"Moje, Ashley"
16330,Suspicious Activity,202200016439,400,14TH ST NW,CPD,2022/06/15 19:47:36+00,1547,"Newcomer, Annmarie"
16331,Hit and Run,202200016440,900,ANDERSON ST,CPD,2022/06/15 19:47:25+00,1547,"Lowe, Courteny"
16332,Larceny - Theft from Building,202280000540,300,"E MAIN ST, 300-2",CPD,2022/06/15 17:28:07+00,1328,"Moje, Ashley"
16333,Larceny - Shoplifitng,202280000539,1000,EMMET ST N,CPD,2022/06/15 17:14:25+00,1314,"Moje, Ashley"
16334,Assist Citizen - Mental/TDO/ECO,202200016434,100,"Q LANKFORD AVE, 6",CPD,2022/06/15 17:12:51+00,1312,"Johnston, Ernest"
16335,Animal Complaint,202200016426,1000,LONG ST,CPD,2022/06/15 16:48:47+00,1248,"Allen, Claire"
16336,Misc - Criminal Call,202280000538,1100,ST CLAIR AVE,CPD,2022/06/15 15:21:14+00,1121,"Moje, Ashley"
16337,Larceny - All Other,202200016414,900,SEMINOLE TRL,CPD,2022/06/15 15:10:50+00,1110,"McKeown, Kaitlyn"
16338,Death Investigation - DOA,202200016410,1600,"EMMET ST N, 311",CPD,2022/06/15 14:18:04+00,1018,"Shiflett, Tammy"
16339,Burglary,202200016406,100,ZAN RD,CPD,2022/06/15 13:26:09+00,0926,"McKeown, Kaitlyn"
16340,Burglary,202200016405,100,ZAN RD,CPD,2022/06/15 12:23:19+00,0823,"McKeown, Kaitlyn"
16341,Suspicious Activity,202200016399,200,SEMINOLE CT,CPD,2022/06/15 12:01:39+00,0801,"McKeown, Kaitlyn"
16342,Larceny - All Other,202200016394,2000,INDIA RD,CPD,2022/06/15 09:33:36+00,0533,"Miller, Devin"
16343,Assault Simple,202200016382,200,E WATER ST,CPD,2022/06/15 03:23:01+00,2323,"Smith, Daniel"
16344,Driving Under the Influence,202200016379,,ARLINGTON BLVD / EMMET ST N,CPD,2022/06/15 02:34:45+00,2234,"Darby, Michael"
16345,Larceny - All Other,202200016363,100,W MAIN ST,CPD,2022/06/14 22:46:04+00,1846,"Lowry, Ryan"
16346,Assault Simple,202200016356,1100,EMMET ST N,CPD,2022/06/14 21:46:14+00,1746,"Alfonso, Sean"
16347,Assist Citizen - Mental/TDO/ECO,202200016360,400,SPRING ST,CPD,2022/06/14 21:41:09+00,1741,"Middleton, Matthew"
16348,Larceny - From Motor Vehicle,202200016348,2200,NORTH BERKSHIRE RD,CPD,2022/06/14 20:41:54+00,1641,"Alfonso, Sean"
16349,Assist Citizen - Mental/TDO/ECO,202200016326,,BOOKER ST / CHARLTON AVE,CPD,2022/06/14 16:48:20+00,1248,"Burnett, James"
16350,Animal Complaint,202200016325,500,HARRIS RD,CPD,2022/06/14 16:46:38+00,1246,"Allen, Claire"
16351,Lost/FoundProperty,202280000537,1600,TRAILRIDGE RD,CPD,2022/06/14 15:36:00+00,1136,"Moje, Ashley"
16352,Fraud-false pretense,202200016313,700,BOLLING AVE,CPD,2022/06/14 14:51:03+00,1051,"Wagner, Christopher "
16353,Lost/FoundProperty,202200016311,100,2ND ST NE,CPD,2022/06/14 13:18:09+00,0918,"Arndt, Brian"
16354,Vandalism,202280000536,1200,"PARK ST, 4",CPD,2022/06/14 11:04:01+00,0704,"Moje, Ashley"
16355,Larceny - All Other,202200016280,200,E MARKET ST,CPD,2022/06/14 04:35:31+00,0035,"Darby, Michael"
16356,Larceny - All Other,202200016238,700,"WALKER, 2D",CPD,2022/06/13 23:31:57+00,1931,"Middleton, Matthew"
16357,Burglary,202200016225,2200,NORTH BERKSHIRE RD,CPD,2022/06/13 21:28:27+00,1728,"Becton, Joel"
16358,Assist Citizen - Mental/TDO/ECO,202200016212,800,W MAIN ST,CPD,2022/06/13 19:18:10+00,1518,"Turner, Devon"
16359,Larceny - From Motor Vehicle,202200016220,800,W MAIN ST,CPD,2022/06/13 19:07:34+00,1507,"Middleton, Matthew"
16360,Larceny - Of Veh Parts/Access,202200016210,200,E WATER ST,CPD,2022/06/13 19:00:34+00,1500,"Young, Steven"
16361,Hit and Run,202200016207,1100,HOLMES AVE,CPD,2022/06/13 18:52:52+00,1452,"Shiflett, Tammy"
16362,Larceny - From Motor Vehicle,202200016205,1800,"JEFFERSON PARK AVE, 37",CPD,2022/06/13 18:20:13+00,1420,"Nash, Darius"
16363,Assist Agency - Other,202200016189,1300,W MAIN ST,CPD,2022/06/13 15:29:55+00,1129,"Houchens, Jamell"
16364,Larceny - Theft from Building,202280000535,200,FORREST RD,CPD,2022/06/13 15:04:05+00,1104,"Moje, Ashley"
16365,Burglary,202200016183,2000,JEFFERSON PARK AVE,CPD,2022/06/13 14:03:10+00,1003,"Samar, Jack"
16366,Suspicious Activity,202200016181,800,PAGE ST,CPD,2022/06/13 13:24:53+00,0924,"Houchens, Jamell"
16367,Animal Complaint,202200016180,300,"13TH ST NW, 6",CPD,2022/06/13 13:18:48+00,0918,"Allen, Claire"
16368,Accident Private Property,202200016177,1300,"CARLTON AVE, 201",CPD,2022/06/13 13:09:05+00,0909,"Turner, Devon"
16369,Assist Citizen - Mental/TDO/ECO,202200016160,2200,FONTAINE AVE,CPD,2022/06/13 04:48:12+00,0048,"Patel, Akash"
16370,Larceny - Shoplifitng,202280000534,500,W MAIN ST,CPD,2022/06/13 04:25:58+00,0025,"Moje, Ashley"
16371,Burglary,202200016148,500,W MAIN ST,CPD,2022/06/13 03:05:58+00,2305,"Vlasis, Christopher"
16372,Larceny - Theft from Building,202280000533,100,"HOWARD DR, B",CPD,2022/06/13 03:03:52+00,2303,"Moje, Ashley"
16373,Hit and Run,202200016147,1100,5TH ST SW,CPD,2022/06/13 02:50:07+00,2250,"Bise, Collin"
16374,Missing Person-adult,202200016116,600,E MARKET ST,CPD,2022/06/12 17:03:25+00,1303,"Young, Steven"
16375,Assault Simple,202200016105,1300,"CARLTON AVE, 105",CPD,2022/06/12 13:49:33+00,0949,"Hickey, Declan"
16376,Burglary,202200016100,200,E MAIN ST,CPD,2022/06/12 11:02:34+00,0702,"Curry, Brian"
16377,Assault Simple,202200016092,900,CHARLTON AVE,CPD,2022/06/12 06:59:18+00,0259,"Curry, Brian"
16378,Vandalism,202200016068,500,W MAIN ST,CPD,2022/06/12 03:53:21+00,2353,"Vlasis, Christopher"
16379,Larceny - Shoplifitng,202200016064,1100,EMMET ST N,CPD,2022/06/12 03:02:31+00,2302,"Becton, Joel"
16380,Assist Citizen - Mental/TDO/ECO,202200016054,1300,"CARLTON AVE, 110",CPD,2022/06/12 01:22:46+00,2122,"Middleton, Matthew"
16381,Fraud-credit card,202200016052,800,DRUID AVE,CPD,2022/06/12 00:44:34+00,2044,"Whitten, Tobyn"
16382,Assault Simple,202200016044,200,RAYMOND AVE,CPD,2022/06/11 23:35:41+00,1935,"Lucas, Corbin"
16383,Assist Citizen - Mental/TDO/ECO,202200016042,600,E MARKET ST,CPD,2022/06/11 22:55:42+00,1855,"Whitten, Tobyn"
16384,Larceny - All Other,202200016028,1000,W MAIN ST,CPD,2022/06/11 20:58:31+00,1658,"Eckenroth, Rachel"
16385,Burglary,202200016025,300,CAMELIA DR,CPD,2022/06/11 19:45:31+00,1545,"Green, Bryan"
16386,Narcotics,202200016024,,NASSAU ST / HAMPTON ST,CPD,2022/06/11 19:25:12+00,1525,"Via, Ryan"
16387,Larceny - Theft from Building,202280000532,200,AZALEA DR,CPD,2022/06/11 15:59:04+00,1159,"Moje, Ashley"
16388,Assist Citizen - Mental/TDO/ECO,202200015999,1400,MIDLAND ST,CPD,2022/06/11 13:32:49+00,0932,"Burnett, James"
16389,Assault Simple,202200015998,700,"PROSPECT AVE, C",CPD,2022/06/11 13:26:52+00,0926,"Green, Bryan"
16390,Comm Relations Initiative - CRI,202200015995,1000,BELMONT AVE,CPD,2022/06/11 12:59:56+00,0859,"Thomas, Eric"
16391,Burglary,202200015996,400,E MAIN ST,CPD,2022/06/11 12:52:50+00,0852,"Turner, Devon"
16392,Suspicious Activity,202200015966,1600,MERIDIAN ST,CPD,2022/06/11 03:54:56+00,2354,"Vlasis, Christopher"
16393,Larceny - All Other,202200015952,600,HINTON AVE,CPD,2022/06/11 02:33:42+00,2233,"Vlasis, Christopher"
16394,Hit and Run,202200015947,700,"MCINTIRE RD, B",CPD,2022/06/11 01:33:53+00,2133,"Gower, Charles"
16395,Assist Citizen - Mental/TDO/ECO,202200015942,1400,SHORT 18TH ST,CPD,2022/06/11 00:47:37+00,2047,"Venereo, Arturo"
16396,Fraud-credit card,202200015921,800,BELMONT AVE,CPD,2022/06/10 20:56:07+00,1656,"Whitten, Tobyn"
16397,Assist Citizen - Mental/TDO/ECO,202200015914,1400,"MONTICELLO RD, 31",CPD,2022/06/10 18:50:35+00,1450,"Pendleton, Eric"
16398,Larceny - From Motor Vehicle,202200015912,2400,FONTAINE AVE,CPD,2022/06/10 18:41:02+00,1441,"Burnett, James"
16399,Larceny - From Motor Vehicle,202200015910,1300,"BELLEVIEW AVE, 6A",CPD,2022/06/10 18:35:59+00,1435,"Allen, Claire"
16400,Hit and Run,202200015903,2000,INDIA RD,CPD,2022/06/10 17:25:17+00,1325,"Turner, Devon"
16401,Larceny - From Motor Vehicle,202200015896,800,"HARDY DR, B",CPD,2022/06/10 16:19:23+00,1219,"Burnett, James"
16402,Fraud-impersonation,202280000527,900,"RIVER RD, 201",CPD,2022/06/10 16:16:43+00,1216,"Pendleton, Eric"
16403,Larceny - All Other,202200015900,400,11TH ST NW,CPD,2022/06/10 15:39:41+00,1139,"Allen, Claire"
16404,Accident Private Property,202200015895,900,PRESTON AVE,CPD,2022/06/10 15:35:16+00,1135,"Turner, Devon"
16405,Warrant Service,202200015893,100,E MARKET ST,CPD,2022/06/10 15:04:39+00,1104,"Thomas, Eric"
16406,Assist Agency - Backup/Assist,202200015880,100,MONTE VISTA AVE,CPD,2022/06/10 12:59:27+00,0859,"Thomas, Eric"
16407,Larceny - From Motor Vehicle,202200015877,2200,"NORTH BERKSHIRE RD, B",CPD,2022/06/10 09:15:10+00,0515,"Hopiane, Sayd"
16408,Lost/FoundProperty,202280000525,100,"KENT TER, Unit B",CPD,2022/06/10 05:23:00+00,0123,"Miller, Tiffany "
16409,Misc - Criminal Call,202280000530,100,WATER ST,CPD,2022/06/10 02:46:25+00,2246,"Moje, Ashley"
16410,Assist Citizen - Mental/TDO/ECO,202200015840,200,STRIBLING AVE,CPD,2022/06/10 00:03:57+00,2003,"Lucas, Corbin"
16411,Hit and Run,202200015839,,FONTAINE AVE / JEFFERSON PARK AVE,CPD,2022/06/09 23:53:45+00,1953,"Darby, Michael"
16412,Hit and Run,202200015834,1500,E HIGH ST,CPD,2022/06/09 21:43:47+00,1743,"Bentz, Benjamin "
16413,Fraud-false pretense,202200015824,600,E MARKET ST,CPD,2022/06/09 19:31:24+00,1531,"Burnett, James"
16414,Fraud-wire fraud,202280000526,100,STEWART CIR,CPD,2022/06/09 19:21:14+00,1521,"Pendleton, Eric"
16415,Hit and Run,202200015821,700,PRESTON AVE,CPD,2022/06/09 18:44:58+00,1444,"Thomas, Eric"
16416,Accident - w/out Injuries,202200015819,,BAILEY RD / PROSPECT AVE,CPD,2022/06/09 18:14:11+00,1414,"Green, Bryan"
16417,Disorderly Conduct,202200015809,200,W MAIN ST,CPD,2022/06/09 16:49:19+00,1249,"McKeown, Kaitlyn"
16418,Suspicious Activity,202200015783,600,E MARKET ST,CPD,2022/06/09 12:03:00+00,0803,"Green, Bryan"
16419,Larceny - From Motor Vehicle,202200015780,1600,CEDAR HILL RD,CPD,2022/06/09 11:08:02+00,0708,"Patel, Akash"
16420,Larceny - From Motor Vehicle,202200015779,100,MONTE VISTA AVE,CPD,2022/06/09 10:16:30+00,0616,"Haug, Ian"
16421,Larceny - From Motor Vehicle,202200015777,2200,"ANGUS RD, 16",CPD,2022/06/09 09:51:28+00,0551,"Hopiane, Sayd"
16422,Assault Simple,202200015774,700,"PROSPECT AVE, K",CPD,2022/06/09 07:58:23+00,0358,"Blackwell, Ryan"
16423,Accident - w/out Injuries,202200015770,1300,"LONG ST, 4",CPD,2022/06/09 06:49:53+00,0249,"Bradley, Heather"
16424,Larceny - From Motor Vehicle,202200015769,,W MAIN ST / 11TH ST SW,CPD,2022/06/09 05:42:32+00,0142,"Haug, Ian"
16425,Vandalism,202200015760,900,2ND ST SE,CPD,2022/06/09 02:40:25+00,2240,"Blackwell, Ryan"
16426,Assist Citizen - Mental/TDO/ECO,202200015759,1200,"RIVER VISTA AVE, A",CPD,2022/06/09 02:32:19+00,2232,"Patel, Akash"
16427,Assault Intimidation,202200015755,400,"11TH ST NE, C20",CPD,2022/06/09 02:01:04+00,2201,"Gower, Charles"
16428,Suspicious Activity,202200015735,600,E WATER ST,CPD,2022/06/08 22:28:38+00,1828,"Gower, Charles"
16429,Fraud-credit card,202280000523,1100,EMMET ST N,CPD,2022/06/08 21:27:42+00,1727,"Miller, Tiffany "
16430,Forgery/Counterfeiting,202200015731,500,W MAIN ST,CPD,2022/06/08 21:24:31+00,1724,"Lucas, Corbin"
16431,Assist Citizen - Mental/TDO/ECO,202200015730,1300,CHERRY AVE,CPD,2022/06/08 21:17:44+00,1717,"Via, Ryan"
16432,Larceny - Of Veh Parts/Access,202200015719,2000,MORTON DR,CPD,2022/06/08 20:24:35+00,1624,"Lee, Chandler"
16433,Assist Citizen - Mental/TDO/ECO,202200015708,800,PRESTON AVE,CPD,2022/06/08 18:32:43+00,1432,"Johnston, Ernest"
16434,Misc - Criminal Call,202200015706,1800,EMMET ST N,CPD,2022/06/08 18:13:04+00,1413,"Shiflett, Tammy"
16435,Larceny - From Motor Vehicle,202280000521,900,RIVER RD,CPD,2022/06/08 17:32:34+00,1332,"Miller, Tiffany "
16436,Larceny - From Motor Vehicle,202200015702,2400,"FONTAINE AVE, B",CPD,2022/06/08 17:06:21+00,1306,"Burnett, James"
16437,Fraud-impersonation,202280000524,200,HUNTLEY AVE,CPD,2022/06/08 17:00:39+00,1300,"Miller, Tiffany "
16438,Misc - Criminal Call,202200015699,2400,JEFFERSON PARK AVE,CPD,2022/06/08 15:48:38+00,1148,"Allen, Claire"
16439,Fraud-false pretense,202200015697,500,E MAIN ST,CPD,2022/06/08 15:38:53+00,1138,"Shiflett, Tammy"
16440,Domestic Disturbance,202200015695,400,"GARRETT ST, A",CPD,2022/06/08 15:37:03+00,1137,"Pendleton, Eric"
16441,Larceny - From Motor Vehicle,202200015712,500,E MARKET ST,CPD,2022/06/08 15:25:14+00,1125,"Gower, Charles"
16442,Larceny - From Motor Vehicle,202200015689,2500,NAYLOR ST,CPD,2022/06/08 14:07:38+00,1007,"Green, Bryan"
16443,Comm Relations Initiative - CRI,202200015682,400,RUGBY RD,CPD,2022/06/08 13:40:11+00,0940,"McKeown, Kaitlyn"
16444,Larceny - Theft from Building,202280000522,700,"RIDGE ST, Apt A",CPD,2022/06/08 09:50:18+00,0550,"Miller, Tiffany "
16445,Burglary,202200015653,500,W MAIN ST,CPD,2022/06/08 04:47:28+00,0047,"Blackwell, Kyle"
16446,Narcotics,202200015652,1400,VINE ST,CPD,2022/06/08 03:15:30+00,2315,"Via, Ryan"
16447,Fraud-impersonation,202200015630,900,OLD FARM RD,CPD,2022/06/08 01:43:27+00,2143,"Houchens, Logan"
16448,Missing Person-juvenile,202200015625,400,11TH ST NE,CPD,2022/06/08 00:45:41+00,2045,"Arreguin, Arron"
16449,Burglary,202200015623,300,MONTE VISTA AVE,CPD,2022/06/08 00:31:39+00,2031,"Becton, Joel"
16450,Fraud-impersonation,202200015617,200,DOUGLAS AVE,CPD,2022/06/07 22:40:16+00,1840,"Arreguin, Arron"
16451,Suspicious Activity,202200015619,700,"PROSPECT AVE, C",CPD,2022/06/07 22:37:30+00,1837,"Becton, Joel"
16452,Larceny - From Motor Vehicle,202200015627,700,"PROSPECT AVE, E",CPD,2022/06/07 22:26:36+00,1826,"Bradley, Heather"
16453,Assault Intimidation,202200015612,1600,CHERRY AVE,CPD,2022/06/07 21:58:36+00,1758,"Via, Ryan"
16454,Larceny - Shoplifitng,202200015606,500,W MAIN ST,CPD,2022/06/07 20:15:22+00,1615,"Gower, Charles"
16455,Suspicious Activity,202200015605,300,11TH ST NW,CPD,2022/06/07 20:05:52+00,1605,"Pendleton, Eric"
16456,Harassment,202280000529,500,STEWART ST,CPD,2022/06/07 18:23:53+00,1423,"Moje, Ashley"
16457,Vandalism,202280000520,100,E HIGH ST,CPD,2022/06/07 18:19:13+00,1419,"Miller, Tiffany "
16458,Suspicious Activity,202200015593,600,FARISH ST,CPD,2022/06/07 17:50:22+00,1350,"Shiflett, Tammy"
16459,Fraud-impersonation,202200015588,2100,BARRACKS RD,CPD,2022/06/07 16:33:05+00,1233,"Turner, Devon"
16460,Assist Citizen - Mental/TDO/ECO,202200015587,100,W MARKET ST,CPD,2022/06/07 16:11:34+00,1211,"Shiflett, Tammy"
16461,Hit and Run,202200015582,700,E HIGH ST,CPD,2022/06/07 15:21:08+00,1121,"Nash, Darius"
16462,Larceny - From Motor Vehicle,202200015583,600,BAILEY RD,CPD,2022/06/07 15:18:48+00,1118,"Johnston, Ernest"
16463,Larceny - Of Veh Parts/Access,202200015580,200,MONTE VISTA AVE,CPD,2022/06/07 14:16:28+00,1016,"Arndt, Brian"
16464,Burglary,202200015578,700,10TH ST NW,CPD,2022/06/07 13:36:50+00,0936,"Turner, Devon"
16465,Larceny - All Other,202200015577,400,MOSELEY DR,CPD,2022/06/07 13:34:02+00,0934,"Johnston, Ernest"
16466,Domestic Disturbance,202200015567,1400,"BURGESS LN, A",CPD,2022/06/07 08:19:30+00,0419,"Darby, Michael"
16467,Suspicious Activity,202200015552,200,MONTE VISTA AVE,CPD,2022/06/07 05:18:25+00,0118,"Jones, Mark"
16468,Suspicious Activity,202200015525,200,SHAMROCK RD,CPD,2022/06/07 02:34:31+00,2234,"Bise, Collin"
16469,Larceny - Of Veh Parts/Access,202200015523,1400,EMMET ST N,CPD,2022/06/07 02:07:17+00,2207,"Becton, Joel"
16470,Narcotics,202200015522,1200,MONTICELLO RD,CPD,2022/06/07 01:56:26+00,2156,"Via, Ryan"
16471,Disorderly Conduct,202200015512,1600,"6TH ST SE, 23",CPD,2022/06/06 23:58:37+00,1958,"Arreguin, Arron"
16472,Lost/FoundProperty,202200015501,100,E MAIN ST,CPD,2022/06/06 21:58:19+00,1758,"Middleton, Matthew"
16473,Larceny - Theft from Building,202280000519,100,CHANCELLOR ST,CPD,2022/06/06 19:55:34+00,1555,"Miller, Tiffany "
16474,Larceny - All Other,202200015486,2100,BARRACKS RD,CPD,2022/06/06 19:37:18+00,1537,"Eckenroth, Rachel"
16475,Larceny - From Motor Vehicle,202280000516,2100,JEFFERSON PARK AVE,CPD,2022/06/06 19:15:15+00,1515,"Miller, Tiffany "
16476,Fraud-credit card,202280000517,200,W MARKET ST,CPD,2022/06/06 17:34:20+00,1334,"Miller, Tiffany "
16477,Fraud-impersonation,202200015477,600,MALCOLM CRESENT,CPD,2022/06/06 17:22:59+00,1322,"Shiflett, Tammy"
16478,Larceny - All Other,202200015472,1900,LEWIS MOUNTAIN RD,CPD,2022/06/06 16:14:24+00,1214,"Eckenroth, Rachel"
16479,Assault Intimidation,202200015462,300,9TH ST SW,CPD,2022/06/06 13:58:49+00,0958,"Eckenroth, Rachel"
16480,Larceny - All Other,202200015458,400,4TH ST NW,CPD,2022/06/06 12:47:57+00,0847,"Eckenroth, Rachel"
16481,Vandalism,202200015435,1600,MERIDIAN ST,CPD,2022/06/06 05:32:10+00,0132,"Darby, Michael"
16482,Assist Citizen - Mental/TDO/ECO,202200015432,900,"RIVER RD, 901",CPD,2022/06/06 04:38:00+00,0038,"Hopiane, Sayd"
16483,Robbery - Strong Arm,202200015411,300,250 BYPASS,CPD,2022/06/06 01:38:30+00,2138,"Venereo, Arturo"
16484,Assault Aggravated,202200015407,100,E MAIN ST,CPD,2022/06/06 00:16:30+00,2016,"Middleton, Matthew"
16485,Sex Offense - Forcible Rape,202200015402,1500,VIRGINIA AVE,CPD,2022/06/05 23:01:33+00,1901,"Lowry, Ryan"
16486,Misc - Non-Criminal Call,202200015399,600,E MARKET ST,CPD,2022/06/05 22:47:48+00,1847,"Stayments, Ronald "
16487,Misc - Non-Criminal Call,202200015398,600,E MARKET ST,CPD,2022/06/05 22:47:00+00,1847,"Stayments, Ronald "
16488,Larceny - All Other,202200015396,1000,W MAIN ST,CPD,2022/06/05 22:21:52+00,1821,"Middleton, Matthew"
16489,Missing Person-adult,202200015395,1900,CEDAR HILL RD,CPD,2022/06/05 21:52:04+00,1752,"Venereo, Arturo"
16490,Larceny - Shoplifitng,202200015392,2100,BARRACKS RD,CPD,2022/06/05 21:34:01+00,1734,"Venereo, Arturo"
16491,Lost/FoundProperty,202280000518,1000,"W MAIN ST, 324",CPD,2022/06/05 20:26:00+00,1626,"Miller, Tiffany "
16492,Larceny - From Motor Vehicle,202280000515,600,HINTON AVE,CPD,2022/06/05 20:05:57+00,1605,"Miller, Tiffany "
16493,Harassment,202200015372,700,"6TH ST SE, B",CPD,2022/06/05 16:43:11+00,1243,"Shiflett, Tammy"
16494,Hit and Run,202200015356,,6TH ST SE / GARRETT ST,CPD,2022/06/05 11:39:15+00,0739,"Turner, Devon"
16495,Shots Fired/Illegal Hunting,202200015351,700,"NALLE ST, A",CPD,2022/06/05 07:57:31+00,0357,"Hickey, Declan"
16496,Disorderly Conduct,202200015343,1900,EMMET ST N,CPD,2022/06/05 05:58:58+00,0158,"Curry, Brian"
16497,Assault Intimidation,202200015339,100,W MARKET ST,CPD,2022/06/05 05:33:47+00,0133,"Wells, Matthew"
16498,Suspicious Activity,202200015334,700,"6TH ST SE, E",CPD,2022/06/05 04:43:37+00,0043,"Darby, Michael"
16499,Suspicious Activity,202200015329,100,"DUNOVA CT, 2",CPD,2022/06/05 04:02:49+00,0002,"Hickey, Declan"
16500,Suspicious Activity,202200015302,,ALDERMAN RD / LEWIS MOUNTAIN RD,CPD,2022/06/05 01:33:59+00,2133,"Becton, Joel"
16501,Assist Citizen - Mental/TDO/ECO,202200015295,100,GREENBRIER DR,CPD,2022/06/04 23:50:38+00,1950,"Lowe, Courteny"
16502,Fraud-credit card,202200015286,1300,W MAIN ST,CPD,2022/06/04 21:56:27+00,1756,"Venereo, Arturo"
16503,Vandalism,202200015277,800,PROSPECT AVE,CPD,2022/06/04 18:48:50+00,1448,"Green, Bryan"
16504,Assault Simple,202200015274,1900,EMMET ST N,CPD,2022/06/04 18:28:28+00,1428,"Samar, Jack"
16505,Drunkeness DIP,202200015273,500,COMMERCE ST,CPD,2022/06/04 17:45:33+00,1345,"Houchens, Jamell"
16506,Fraud-wire fraud,202200015260,200,MONTICELLO AVE,CPD,2022/06/04 16:07:28+00,1207,"Turner, Devon"
16507,Lost/FoundProperty,202200015259,,FAIRWAY AVE / E MARKET ST,CPD,2022/06/04 15:05:20+00,1105,"Green, Bryan"
16508,Comm Relations Initiative - CRI,202200015257,1200,FOREST ST,CPD,2022/06/04 14:39:15+00,1039,"Thomas, Eric"
16509,Sex Offense - Forcible Sodomy,202200015256,600,E MARKET ST,CPD,2022/06/04 14:31:08+00,1031,"Turner, Devon"
